대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
2022-10,102,102. 망원역 1번출구 앞,단체권,,20대,9,582.08,5.64,24354.9,407.0
2022-10,102,102. 망원역 1번출구 앞,단체권,,30대,5,698.16,5.07,21817.86,186.0
2022-10,102,102. 망원역 1번출구 앞,단체권,F,20대,10,795.6,8.77,37868.23,467.0
2022-10,102,102. 망원역 1번출구 앞,단체권,F,30대,6,735.53,6.64,28575.4,165.0
2022-10,102,102. 망원역 1번출구 앞,단체권,F,40대,3,370.24,4.17,17980.0,196.0
2022-10,102,102. 망원역 1번출구 앞,단체권,F,기타,5,299.86,3.29,14179.5,190.0
2022-10,102,102. 망원역 1번출구 앞,단체권,M,20대,3,261.6,2.04,8790.46,72.0
2022-10,102,102. 망원역 1번출구 앞,단체권,M,~10대,2,233.79,1.91,8199.69,45.0
2022-10,102,102. 망원역 1번출구 앞,단체권,M,기타,2,46.95,0.42,1823.9,21.0
2022-10,102,102. 망원역 1번출구 앞,일일권,,20대,216,15177.46,143.35,618141.53,6143.0
2022-10,102,102. 망원역 1번출구 앞,일일권,,30대,103,9315.09,76.03,327710.19,2867.0
2022-10,102,102. 망원역 1번출구 앞,일일권,,40대,25,1865.29,15.51,66862.86,575.0
2022-10,102,102. 망원역 1번출구 앞,일일권,,50대,5,254.42,2.3,9985.51,85.0
2022-10,102,102. 망원역 1번출구 앞,일일권,,~10대,6,278.68,2.85,12309.9,108.0
2022-10,102,102. 망원역 1번출구 앞,일일권,,기타,25,3920.4,36.07,155576.27,1362.0
2022-10,102,102. 망원역 1번출구 앞,일일권,F,20대,180,14427.39,143.79,619963.37,6162.0
2022-10,102,102. 망원역 1번출구 앞,일일권,F,30대,83,6596.93,66.03,284697.48,2828.0
2022-10,102,102. 망원역 1번출구 앞,일일권,F,40대,19,1458.52,13.97,60213.3,562.0
2022-10,102,102. 망원역 1번출구 앞,일일권,F,50대,2,414.11,3.47,14939.17,75.0
2022-10,102,102. 망원역 1번출구 앞,일일권,F,60대,1,133.33,1.2,5180.0,72.0
2022-10,102,102. 망원역 1번출구 앞,일일권,F,~10대,21,1301.73,13.25,57196.33,626.0
2022-10,102,102. 망원역 1번출구 앞,일일권,F,기타,35,2022.34,19.25,83122.06,1119.0
2022-10,102,102. 망원역 1번출구 앞,일일권,M,20대,170,15246.53,126.06,543392.35,5217.0
2022-10,102,102. 망원역 1번출구 앞,일일권,M,30대,76,8032.95,62.8,270683.52,2379.0
2022-10,102,102. 망원역 1번출구 앞,일일권,M,40대,33,2251.06,18.54,80007.55,705.0
2022-10,102,102. 망원역 1번출구 앞,일일권,M,50대,9,529.45,4.03,17410.92,194.0
2022-10,102,102. 망원역 1번출구 앞,일일권,M,60대,2,97.76,0.74,3175.6,30.0
2022-10,102,102. 망원역 1번출구 앞,일일권,M,~10대,32,2717.52,23.64,101977.7,997.0
2022-10,102,102. 망원역 1번출구 앞,일일권,M,기타,23,1868.65,15.87,68437.59,618.0
2022-10,102,102. 망원역 1번출구 앞,일일권(비회원),,기타,71,5067.26,45.65,196863.78,3527.0
2022-10,102,102. 망원역 1번출구 앞,일일권(비회원),M,20대,6,192.04,1.72,7460.78,85.0
2022-10,102,102. 망원역 1번출구 앞,일일권(비회원),M,기타,1,408.49,3.68,15870.0,53.0
2022-10,102,102. 망원역 1번출구 앞,정기권,,20대,726,42907.38,398.13,1716021.77,16713.0
2022-10,102,102. 망원역 1번출구 앞,정기권,,30대,367,20023.37,181.65,782997.04,8389.0
2022-10,102,102. 망원역 1번출구 앞,정기권,,40대,151,13323.7,114.78,494641.49,4331.0
2022-10,102,102. 망원역 1번출구 앞,정기권,,50대,85,5538.44,48.59,209541.17,2401.0
2022-10,102,102. 망원역 1번출구 앞,정기권,,60대,12,497.42,4.01,17275.8,330.0
2022-10,102,102. 망원역 1번출구 앞,정기권,,~10대,5,190.14,2.09,9074.69,120.0
2022-10,102,102. 망원역 1번출구 앞,정기권,,기타,26,1718.22,14.88,64166.28,522.0
2022-10,102,102. 망원역 1번출구 앞,정기권,F,20대,502,26752.92,264.49,1139972.88,11502.0
2022-10,102,102. 망원역 1번출구 앞,정기권,F,30대,343,16743.86,165.7,714509.92,8368.0
2022-10,102,102. 망원역 1번출구 앞,정기권,F,40대,152,8377.69,84.14,362666.78,4344.0
2022-10,102,102. 망원역 1번출구 앞,정기권,F,50대,54,2250.66,22.3,96136.89,1231.0
2022-10,102,102. 망원역 1번출구 앞,정기권,F,60대,16,744.4,8.38,36019.96,316.0
2022-10,102,102. 망원역 1번출구 앞,정기권,F,70대이상,2,243.48,1.77,7601.61,47.0
2022-10,102,102. 망원역 1번출구 앞,정기권,F,~10대,22,1390.73,12.6,54311.0,476.0
2022-10,102,102. 망원역 1번출구 앞,정기권,F,기타,106,4269.7,41.48,178933.88,1799.0
2022-10,102,102. 망원역 1번출구 앞,정기권,M,20대,342,20207.5,166.43,717490.32,6818.0
2022-10,102,102. 망원역 1번출구 앞,정기권,M,30대,267,19902.16,153.62,661926.68,6526.0
2022-10,102,102. 망원역 1번출구 앞,정기권,M,40대,153,13735.42,108.62,468300.3,3887.0
2022-10,102,102. 망원역 1번출구 앞,정기권,M,50대,105,7215.92,58.05,250154.72,2922.0
2022-10,102,102. 망원역 1번출구 앞,정기권,M,60대,26,809.59,6.54,28173.14,330.0
2022-10,102,102. 망원역 1번출구 앞,정기권,M,70대이상,3,144.34,1.39,5968.47,96.0
2022-10,102,102. 망원역 1번출구 앞,정기권,M,~10대,26,1752.76,14.23,61347.13,517.0
2022-10,102,102. 망원역 1번출구 앞,정기권,M,기타,59,4157.49,34.02,146687.56,1759.0
2022-10,103,103. 망원역 2번출구 앞,단체권,,20대,10,668.93,5.79,24946.81,197.0
2022-10,103,103. 망원역 2번출구 앞,단체권,,40대,4,977.11,6.84,29462.18,243.0
2022-10,103,103. 망원역 2번출구 앞,단체권,F,20대,5,474.35,4.37,18814.74,236.0
2022-10,103,103. 망원역 2번출구 앞,단체권,F,30대,2,340.02,3.06,13210.0,106.0
2022-10,103,103. 망원역 2번출구 앞,단체권,F,70대이상,2,419.48,4.23,18263.54,125.0
2022-10,103,103. 망원역 2번출구 앞,단체권,F,~10대,2,298,2.69,11577.56,162.0
2022-10,103,103. 망원역 2번출구 앞,단체권,F,기타,2,87.18,1.21,5227.93,77.0
2022-10,103,103. 망원역 2번출구 앞,단체권,M,20대,4,341.46,2.81,12101.83,170.0
2022-10,103,103. 망원역 2번출구 앞,단체권,M,30대,2,363.08,2.57,11046.71,72.0
2022-10,103,103. 망원역 2번출구 앞,단체권,M,40대,4,280.59,1.87,8073.0,80.0
2022-10,103,103. 망원역 2번출구 앞,일일권,,20대,212,18773.15,172.96,745376.7,6990.0
2022-10,103,103. 망원역 2번출구 앞,일일권,,30대,83,8285.43,73.34,316236.64,2838.0
2022-10,103,103. 망원역 2번출구 앞,일일권,,40대,20,2491.64,22.69,97861.83,572.0
2022-10,103,103. 망원역 2번출구 앞,일일권,,50대,1,57.41,0.48,2071.05,14.0
2022-10,103,103. 망원역 2번출구 앞,일일권,,60대,1,123.88,1.01,4344.93,40.0
2022-10,103,103. 망원역 2번출구 앞,일일권,,~10대,13,1438.37,14.8,63702.68,506.0
2022-10,103,103. 망원역 2번출구 앞,일일권,,기타,25,4154.37,37.86,163183.4,1907.0
2022-10,103,103. 망원역 2번출구 앞,일일권,F,20대,195,16675.44,164.44,708586.23,7057.0
2022-10,103,103. 망원역 2번출구 앞,일일권,F,30대,60,3460.31,34.59,149132.6,1943.0
2022-10,103,103. 망원역 2번출구 앞,일일권,F,40대,13,1378,13.87,59859.07,503.0
2022-10,103,103. 망원역 2번출구 앞,일일권,F,50대,7,779.6,7.05,30366.88,421.0
2022-10,103,103. 망원역 2번출구 앞,일일권,F,60대,2,264.33,2.49,10726.35,128.0
2022-10,103,103. 망원역 2번출구 앞,일일권,F,~10대,18,996.62,10.02,43240.69,587.0
2022-10,103,103. 망원역 2번출구 앞,일일권,F,기타,29,2678.74,25.07,107944.18,950.0
2022-10,103,103. 망원역 2번출구 앞,일일권,M,20대,179,21201.49,179.81,775156.28,7236.0
2022-10,103,103. 망원역 2번출구 앞,일일권,M,30대,101,10507.37,85.33,368032.83,3228.0
2022-10,103,103. 망원역 2번출구 앞,일일권,M,40대,14,1537.01,11.76,50718.2,304.0
2022-10,103,103. 망원역 2번출구 앞,일일권,M,50대,7,441.61,3.86,16630.26,144.0
2022-10,103,103. 망원역 2번출구 앞,일일권,M,60대,1,22.82,0.2,860.0,29.0
2022-10,103,103. 망원역 2번출구 앞,일일권,M,~10대,18,2054.37,17.83,76857.01,571.0
2022-10,103,103. 망원역 2번출구 앞,일일권,M,기타,24,2226.41,17.77,76568.37,765.0
2022-10,103,103. 망원역 2번출구 앞,일일권(비회원),,30대,1,53.99,0.49,2097.48,34.0
2022-10,103,103. 망원역 2번출구 앞,일일권(비회원),,기타,65,4616.96,41.59,179368.27,1852.0
2022-10,103,103. 망원역 2번출구 앞,일일권(비회원),M,20대,1,34.36,0.31,1334.73,13.0
2022-10,103,103. 망원역 2번출구 앞,정기권,,20대,433,30987.2,283.36,1221242.56,11733.0
2022-10,103,103. 망원역 2번출구 앞,정기권,,30대,201,14104.4,123.61,532513.68,5756.0
2022-10,103,103. 망원역 2번출구 앞,정기권,,40대,114,6254.45,52.66,226901.3,2932.0
2022-10,103,103. 망원역 2번출구 앞,정기권,,50대,65,5677.58,50.07,215758.85,2308.0
2022-10,103,103. 망원역 2번출구 앞,정기권,,60대,20,1095.81,9.09,39227.9,1235.0
2022-10,103,103. 망원역 2번출구 앞,정기권,,~10대,1,28.22,0.29,1250.0,14.0
2022-10,103,103. 망원역 2번출구 앞,정기권,,기타,15,760.73,7.1,30635.95,229.0
2022-10,103,103. 망원역 2번출구 앞,정기권,F,20대,332,20483.6,201.17,867064.31,8738.0
2022-10,103,103. 망원역 2번출구 앞,정기권,F,30대,241,18019.63,172.47,743233.35,6911.0
2022-10,103,103. 망원역 2번출구 앞,정기권,F,40대,63,4876.97,48.61,209618.91,1943.0
2022-10,103,103. 망원역 2번출구 앞,정기권,F,50대,71,4122.13,41.85,180471.42,2140.0
2022-10,103,103. 망원역 2번출구 앞,정기권,F,60대,12,711.66,7.37,31725.89,337.0
2022-10,103,103. 망원역 2번출구 앞,정기권,F,70대이상,3,264.05,2.73,11760.89,97.0
2022-10,103,103. 망원역 2번출구 앞,정기권,F,~10대,27,1146.83,11.67,50297.83,478.0
2022-10,103,103. 망원역 2번출구 앞,정기권,F,기타,64,4696.64,45.91,198085.12,1875.0
2022-10,103,103. 망원역 2번출구 앞,정기권,M,20대,394,24913.24,190.18,819659.8,7185.0
2022-10,103,103. 망원역 2번출구 앞,정기권,M,30대,201,14593.52,115.39,497169.4,5423.0
2022-10,103,103. 망원역 2번출구 앞,정기권,M,40대,121,10796.73,80.95,348923.4,4036.0
2022-10,103,103. 망원역 2번출구 앞,정기권,M,50대,86,6214.5,51.75,223176.29,2164.0
2022-10,103,103. 망원역 2번출구 앞,정기권,M,60대,27,2954.27,24.53,105826.05,1063.0
2022-10,103,103. 망원역 2번출구 앞,정기권,M,70대이상,1,11.29,0.11,460.0,10.0
2022-10,103,103. 망원역 2번출구 앞,정기권,M,~10대,53,4155.57,37.8,162938.08,1369.0
2022-10,103,103. 망원역 2번출구 앞,정기권,M,기타,74,6782.86,59.05,254591.2,2179.0
2022-10,104,104. 합정역 1번출구 앞,단체권,,20대,2,292.74,3.01,12969.41,133.0
2022-10,104,104. 합정역 1번출구 앞,단체권,,30대,4,277.81,2.23,9610.0,56.0
2022-10,104,104. 합정역 1번출구 앞,단체권,,40대,2,116.86,1,4339.9,92.0
2022-10,104,104. 합정역 1번출구 앞,단체권,M,20대,1,112.62,1.1,4740.0,114.0
2022-10,104,104. 합정역 1번출구 앞,단체권,M,30대,6,381.05,3,12934.69,154.0
2022-10,104,104. 합정역 1번출구 앞,단체권,M,40대,10,1995.16,14.66,63152.07,462.0
2022-10,104,104. 합정역 1번출구 앞,단체권,M,~10대,1,39.23,0.29,1270.0,48.0
2022-10,104,104. 합정역 1번출구 앞,일일권,,20대,136,12636.27,120.87,521235.26,5823.0
2022-10,104,104. 합정역 1번출구 앞,일일권,,30대,38,4007.53,36.45,157137.84,1738.0
2022-10,104,104. 합정역 1번출구 앞,일일권,,40대,7,838.97,6.99,30143.2,291.0
2022-10,104,104. 합정역 1번출구 앞,일일권,,60대,1,79.07,0.69,2980.0,15.0
2022-10,104,104. 합정역 1번출구 앞,일일권,,~10대,4,218.55,2,8611.27,113.0
2022-10,104,104. 합정역 1번출구 앞,일일권,,기타,18,4821.09,43.51,187535.15,1352.0
2022-10,104,104. 합정역 1번출구 앞,일일권,F,20대,94,9385.62,88.78,382625.82,4661.0
2022-10,104,104. 합정역 1번출구 앞,일일권,F,30대,38,5319.86,50.08,215752.09,1670.0
2022-10,104,104. 합정역 1번출구 앞,일일권,F,40대,3,102.88,0.92,3996.56,131.0
2022-10,104,104. 합정역 1번출구 앞,일일권,F,50대,1,148.1,1.58,6800.0,55.0
2022-10,104,104. 합정역 1번출구 앞,일일권,F,60대,1,49.19,0.4,1725.38,14.0
2022-10,104,104. 합정역 1번출구 앞,일일권,F,~10대,9,714.04,6.75,29068.06,359.0
2022-10,104,104. 합정역 1번출구 앞,일일권,F,기타,26,1745.14,16.6,71558.15,899.0
2022-10,104,104. 합정역 1번출구 앞,일일권,M,20대,85,8890.08,75.72,326511.58,3650.0
2022-10,104,104. 합정역 1번출구 앞,일일권,M,30대,49,5801.43,47.39,204284.46,1744.0
2022-10,104,104. 합정역 1번출구 앞,일일권,M,40대,11,1365.22,10.56,45522.31,1042.0
2022-10,104,104. 합정역 1번출구 앞,일일권,M,50대,5,757.47,6.56,28299.62,213.0
2022-10,104,104. 합정역 1번출구 앞,일일권,M,~10대,7,566.5,5.01,21564.93,199.0
2022-10,104,104. 합정역 1번출구 앞,일일권,M,기타,25,3913.88,30.67,132209.48,932.0
2022-10,104,104. 합정역 1번출구 앞,일일권(비회원),,기타,33,3870.2,34.89,150358.02,1365.0
2022-10,104,104. 합정역 1번출구 앞,정기권,,20대,290,16156.43,145.18,625400.55,7356.0
2022-10,104,104. 합정역 1번출구 앞,정기권,,30대,133,8705.38,77.03,331892.59,3926.0
2022-10,104,104. 합정역 1번출구 앞,정기권,,40대,51,5965.97,49.05,211399.5,1781.0
2022-10,104,104. 합정역 1번출구 앞,정기권,,50대,27,2435.31,19.08,82274.26,1317.0
2022-10,104,104. 합정역 1번출구 앞,정기권,,60대,5,205.65,1.8,7769.47,42.0
2022-10,104,104. 합정역 1번출구 앞,정기권,,~10대,4,610.79,5.25,22594.79,144.0
2022-10,104,104. 합정역 1번출구 앞,정기권,,기타,7,249.53,2.49,10805.61,164.0
2022-10,104,104. 합정역 1번출구 앞,정기권,F,20대,158,9031.1,89.95,387614.06,4051.0
2022-10,104,104. 합정역 1번출구 앞,정기권,F,30대,151,8272.68,82.44,355185.74,3797.0
2022-10,104,104. 합정역 1번출구 앞,정기권,F,40대,57,2791.74,25.98,112088.28,1741.0
2022-10,104,104. 합정역 1번출구 앞,정기권,F,50대,19,1371,14.69,63340.02,558.0
2022-10,104,104. 합정역 1번출구 앞,정기권,F,60대,1,64.41,0.51,2197.94,16.0
2022-10,104,104. 합정역 1번출구 앞,정기권,F,70대이상,1,30.27,0.32,1390.0,11.0
2022-10,104,104. 합정역 1번출구 앞,정기권,F,~10대,29,713,8.09,34877.56,384.0
2022-10,104,104. 합정역 1번출구 앞,정기권,F,기타,42,2003.64,17.22,74273.85,710.0
2022-10,104,104. 합정역 1번출구 앞,정기권,M,20대,183,12464.74,105.46,454728.95,4032.0
2022-10,104,104. 합정역 1번출구 앞,정기권,M,30대,180,12932.39,104.01,448342.67,4827.0
2022-10,104,104. 합정역 1번출구 앞,정기권,M,40대,101,6488.14,50.05,215833.92,2257.0
2022-10,104,104. 합정역 1번출구 앞,정기권,M,50대,78,6754.13,52.29,225325.35,4460.0
2022-10,104,104. 합정역 1번출구 앞,정기권,M,60대,12,824.54,6.71,28952.92,253.0
2022-10,104,104. 합정역 1번출구 앞,정기권,M,70대이상,2,66.03,0.61,2641.89,39.0
2022-10,104,104. 합정역 1번출구 앞,정기권,M,~10대,13,725.17,6.42,27631.71,351.0
2022-10,104,104. 합정역 1번출구 앞,정기권,M,기타,55,3630.52,30.48,131504.29,1482.0
2022-10,105,105. 합정역 5번출구 앞,단체권,,20대,2,192.89,2.06,8885.91,113.0
2022-10,105,105. 합정역 5번출구 앞,단체권,,~10대,1,84.91,0.5,2144.1,40.0
2022-10,105,105. 합정역 5번출구 앞,단체권,M,20대,2,154.11,1.38,5987.18,47.0
2022-10,105,105. 합정역 5번출구 앞,단체권,M,40대,1,208.24,1.88,8090.0,160.0
2022-10,105,105. 합정역 5번출구 앞,일일권,,20대,72,6134.66,60.47,260592.47,2551.0
2022-10,105,105. 합정역 5번출구 앞,일일권,,30대,22,2256.36,19.23,82834.82,862.0
2022-10,105,105. 합정역 5번출구 앞,일일권,,40대,6,709.11,5.88,25298.69,180.0
2022-10,105,105. 합정역 5번출구 앞,일일권,,50대,1,46.05,0.42,1816.87,36.0
2022-10,105,105. 합정역 5번출구 앞,일일권,,~10대,1,61,0.55,2370.0,24.0
2022-10,105,105. 합정역 5번출구 앞,일일권,,기타,5,877.12,9.23,39794.08,405.0
2022-10,105,105. 합정역 5번출구 앞,일일권,F,20대,66,5367.37,51.65,222614.69,2426.0
2022-10,105,105. 합정역 5번출구 앞,일일권,F,30대,20,1479.88,15.74,67871.13,716.0
2022-10,105,105. 합정역 5번출구 앞,일일권,F,40대,1,63.56,0.68,2918.32,38.0
2022-10,105,105. 합정역 5번출구 앞,일일권,F,~10대,3,169.49,1.5,6471.25,72.0
2022-10,105,105. 합정역 5번출구 앞,일일권,F,기타,15,1187.91,12.06,52008.73,550.0
2022-10,105,105. 합정역 5번출구 앞,일일권,M,20대,63,6109.31,49.95,215341.65,1831.0
2022-10,105,105. 합정역 5번출구 앞,일일권,M,30대,23,3024.94,23.64,102017.13,1501.0
2022-10,105,105. 합정역 5번출구 앞,일일권,M,40대,8,788.51,5.95,25648.13,206.0
2022-10,105,105. 합정역 5번출구 앞,일일권,M,50대,1,11.51,0.1,447.14,6.0
2022-10,105,105. 합정역 5번출구 앞,일일권,M,60대,1,65.45,0.63,2709.6,23.0
2022-10,105,105. 합정역 5번출구 앞,일일권,M,~10대,15,1661.15,13.66,58891.84,667.0
2022-10,105,105. 합정역 5번출구 앞,일일권,M,기타,10,1346.52,11.56,49829.68,300.0
2022-10,105,105. 합정역 5번출구 앞,일일권(비회원),,기타,16,1624.06,14.65,63095.34,589.0
2022-10,105,105. 합정역 5번출구 앞,일일권(비회원),F,기타,1,170.11,1.53,6608.9,46.0
2022-10,105,105. 합정역 5번출구 앞,일일권(비회원),M,기타,1,219.97,1.98,8545.79,50.0
2022-10,105,105. 합정역 5번출구 앞,정기권,,20대,215,12507.68,112.38,483982.09,4380.0
2022-10,105,105. 합정역 5번출구 앞,정기권,,30대,52,3441.75,29.19,125770.5,1181.0
2022-10,105,105. 합정역 5번출구 앞,정기권,,40대,20,2621.73,18.12,78108.47,464.0
2022-10,105,105. 합정역 5번출구 앞,정기권,,50대,18,1254.6,10.74,46229.83,417.0
2022-10,105,105. 합정역 5번출구 앞,정기권,,60대,13,564.92,5.1,21961.12,176.0
2022-10,105,105. 합정역 5번출구 앞,정기권,,~10대,9,585.14,6.13,26377.33,250.0
2022-10,105,105. 합정역 5번출구 앞,정기권,,기타,3,102.33,1.56,6717.12,44.0
2022-10,105,105. 합정역 5번출구 앞,정기권,F,20대,117,6666.29,67.49,291108.05,3338.0
2022-10,105,105. 합정역 5번출구 앞,정기권,F,30대,73,4525.95,47.07,202742.95,1951.0
2022-10,105,105. 합정역 5번출구 앞,정기권,F,40대,12,849.91,8.11,34928.74,327.0
2022-10,105,105. 합정역 5번출구 앞,정기권,F,50대,17,826.88,9.08,39217.7,522.0
2022-10,105,105. 합정역 5번출구 앞,정기권,F,~10대,6,326.48,3.69,15868.79,145.0
2022-10,105,105. 합정역 5번출구 앞,정기권,F,기타,32,1052.12,9.07,39015.73,696.0
2022-10,105,105. 합정역 5번출구 앞,정기권,M,20대,135,8634.72,70.33,303019.14,2506.0
2022-10,105,105. 합정역 5번출구 앞,정기권,M,30대,117,8221.79,64.89,279387.2,2926.0
2022-10,105,105. 합정역 5번출구 앞,정기권,M,40대,46,6702.71,47.9,206479.74,1574.0
2022-10,105,105. 합정역 5번출구 앞,정기권,M,50대,26,1676.92,14.15,60925.22,718.0
2022-10,105,105. 합정역 5번출구 앞,정기권,M,60대,3,265.74,2.19,9427.12,112.0
2022-10,105,105. 합정역 5번출구 앞,정기권,M,70대이상,2,165.93,1.32,5690.44,109.0
2022-10,105,105. 합정역 5번출구 앞,정기권,M,~10대,8,529.57,4.48,19377.15,260.0
2022-10,105,105. 합정역 5번출구 앞,정기권,M,기타,23,1210.22,9.89,42779.25,586.0
2022-10,106,106. 합정역 7번출구 앞,단체권,,20대,13,729.16,8,34548.0,320.0
2022-10,106,106. 합정역 7번출구 앞,단체권,,30대,2,118.55,1.24,5345.72,122.0
2022-10,106,106. 합정역 7번출구 앞,단체권,,40대,2,708.6,3.92,16880.95,102.0
2022-10,106,106. 합정역 7번출구 앞,단체권,,~10대,2,290.23,2.43,10470.02,95.0
2022-10,106,106. 합정역 7번출구 앞,단체권,,기타,2,125.68,1.23,5289.51,114.0
2022-10,106,106. 합정역 7번출구 앞,단체권,F,20대,5,268.5,3.03,13055.37,360.0
2022-10,106,106. 합정역 7번출구 앞,단체권,F,30대,2,119.31,1.07,4635.0,153.0
2022-10,106,106. 합정역 7번출구 앞,단체권,F,40대,2,91.39,1.19,5128.61,92.0
2022-10,106,106. 합정역 7번출구 앞,단체권,F,50대,3,511.17,4.61,19858.78,134.0
2022-10,106,106. 합정역 7번출구 앞,단체권,F,~10대,2,153.9,1.57,6748.31,57.0
2022-10,106,106. 합정역 7번출구 앞,단체권,F,기타,2,144.23,2.17,9339.18,160.0
2022-10,106,106. 합정역 7번출구 앞,단체권,M,20대,5,724.68,6,25872.89,232.0
2022-10,106,106. 합정역 7번출구 앞,단체권,M,30대,6,765.95,6.28,27113.39,219.0
2022-10,106,106. 합정역 7번출구 앞,단체권,M,40대,4,600.45,5.07,21887.39,354.0
2022-10,106,106. 합정역 7번출구 앞,단체권,M,기타,3,152.03,1.37,5906.14,41.0
2022-10,106,106. 합정역 7번출구 앞,일일권,,20대,245,31055.68,285.13,1228865.51,10407.0
2022-10,106,106. 합정역 7번출구 앞,일일권,,30대,87,12442.73,108.38,466776.64,3743.0
2022-10,106,106. 합정역 7번출구 앞,일일권,,40대,16,3237.74,22.82,98322.71,643.0
2022-10,106,106. 합정역 7번출구 앞,일일권,,50대,3,333.98,2.73,11763.8,74.0
2022-10,106,106. 합정역 7번출구 앞,일일권,,60대,1,299.07,2.14,9210.0,73.0
2022-10,106,106. 합정역 7번출구 앞,일일권,,70대이상,1,167.92,1.89,8154.85,108.0
2022-10,106,106. 합정역 7번출구 앞,일일권,,~10대,7,832.66,7.88,33943.37,342.0
2022-10,106,106. 합정역 7번출구 앞,일일권,,기타,55,10189.06,92.65,399384.11,3619.0
2022-10,106,106. 합정역 7번출구 앞,일일권,F,20대,203,21340.92,217.81,939260.31,9728.0
2022-10,106,106. 합정역 7번출구 앞,일일권,F,30대,65,7880.43,77.11,332449.42,2906.0
2022-10,106,106. 합정역 7번출구 앞,일일권,F,40대,18,1967.19,19.58,84387.26,934.0
2022-10,106,106. 합정역 7번출구 앞,일일권,F,50대,9,1536.57,16.8,72423.48,598.0
2022-10,106,106. 합정역 7번출구 앞,일일권,F,60대,1,87.7,0.97,4178.66,42.0
2022-10,106,106. 합정역 7번출구 앞,일일권,F,~10대,28,2702.43,29.56,127452.88,1168.0
2022-10,106,106. 합정역 7번출구 앞,일일권,F,기타,40,4572.58,40.61,175001.2,1916.0
2022-10,106,106. 합정역 7번출구 앞,일일권,M,20대,259,35814.79,297.17,1281219.55,12219.0
2022-10,106,106. 합정역 7번출구 앞,일일권,M,30대,101,15674.9,125.69,541723.95,4775.0
2022-10,106,106. 합정역 7번출구 앞,일일권,M,40대,21,3913.23,29.43,126874.85,868.0
2022-10,106,106. 합정역 7번출구 앞,일일권,M,50대,5,826.68,7.55,32526.09,215.0
2022-10,106,106. 합정역 7번출구 앞,일일권,M,60대,4,789.5,6.51,28080.0,217.0
2022-10,106,106. 합정역 7번출구 앞,일일권,M,~10대,38,5329.91,46.84,201812.64,1752.0
2022-10,106,106. 합정역 7번출구 앞,일일권,M,기타,32,4959.48,40.75,175495.04,1556.0
2022-10,106,106. 합정역 7번출구 앞,일일권(비회원),,20대,2,224.2,2.02,8710.14,65.0
2022-10,106,106. 합정역 7번출구 앞,일일권(비회원),,기타,84,10997.38,99.12,427248.15,3917.0
2022-10,106,106. 합정역 7번출구 앞,일일권(비회원),F,기타,2,154.44,1.39,6000.0,93.0
2022-10,106,106. 합정역 7번출구 앞,일일권(비회원),M,20대,3,70.53,0.63,2739.84,30.0
2022-10,106,106. 합정역 7번출구 앞,정기권,,20대,468,40263.23,370.79,1598213.21,14505.0
2022-10,106,106. 합정역 7번출구 앞,정기권,,30대,249,25216.15,204.45,881339.45,7380.0
2022-10,106,106. 합정역 7번출구 앞,정기권,,40대,53,8634.68,76.59,330097.2,2119.0
2022-10,106,106. 합정역 7번출구 앞,정기권,,50대,44,3476.19,29.7,128033.25,1456.0
2022-10,106,106. 합정역 7번출구 앞,정기권,,60대,27,1939.73,15.93,68715.18,1671.0
2022-10,106,106. 합정역 7번출구 앞,정기권,,~10대,10,790.08,7.34,31654.51,259.0
2022-10,106,106. 합정역 7번출구 앞,정기권,,기타,15,990.36,11.91,51423.89,489.0
2022-10,106,106. 합정역 7번출구 앞,정기권,F,20대,271,21416.8,205.16,884328.79,8207.0
2022-10,106,106. 합정역 7번출구 앞,정기권,F,30대,228,16859.85,163.75,706017.16,7706.0
2022-10,106,106. 합정역 7번출구 앞,정기권,F,40대,45,4532.94,41.71,179876.56,1522.0
2022-10,106,106. 합정역 7번출구 앞,정기권,F,50대,44,5042.28,50.56,217886.91,1638.0
2022-10,106,106. 합정역 7번출구 앞,정기권,F,60대,12,1126.78,10.37,44770.0,390.0
2022-10,106,106. 합정역 7번출구 앞,정기권,F,70대이상,4,532.8,6.09,26237.08,280.0
2022-10,106,106. 합정역 7번출구 앞,정기권,F,~10대,24,2248.96,20.83,89787.25,676.0
2022-10,106,106. 합정역 7번출구 앞,정기권,F,기타,46,4124.77,38.15,164452.58,1442.0
2022-10,106,106. 합정역 7번출구 앞,정기권,M,20대,296,25277.29,206.93,891903.62,8149.0
2022-10,106,106. 합정역 7번출구 앞,정기권,M,30대,315,28736.31,222.19,957597.93,8825.0
2022-10,106,106. 합정역 7번출구 앞,정기권,M,40대,115,14571.88,111.9,482202.67,3845.0
2022-10,106,106. 합정역 7번출구 앞,정기권,M,50대,85,7728.54,60.1,258979.95,2527.0
2022-10,106,106. 합정역 7번출구 앞,정기권,M,60대,48,3432.46,29.53,127262.62,1291.0
2022-10,106,106. 합정역 7번출구 앞,정기권,M,70대이상,3,720.22,6.31,27180.0,170.0
2022-10,106,106. 합정역 7번출구 앞,정기권,M,~10대,8,1298.03,10.93,47065.63,288.0
2022-10,106,106. 합정역 7번출구 앞,정기권,M,기타,73,7416.33,60.39,260328.29,2424.0
2022-10,107,107. 신한은행 서교동지점,단체권,,20대,3,402.3,3.46,14940.0,115.0
